,Email,Name,City,Years of Experience,Interests
0,chadburns173@gmail.com,Chad Burns,Paris,3-6,"Biology,Anti-consumerism,Basketball,Algo Trading,AI/ML,Health Tech"
1,marynelson173@gmail.com,Mary Nelson,New York City,10-20,"Anti-consumerism,Fintech,Startups,Basketball"
2,melissahowellmd173@gmail.com,Melissa Howell MD,New York City,> 20,"Basketball,AI/ML,Investing,Technology,Metaverse,Tennis,Fintech,Mental Health,Snowboarding"
3,jessicahodges173@gmail.com,Jessica Hodges,Paris,10-20,"Baseball,Startups,Investing,Fintech,Metaverse,Basketball,Mental Health"
4,kellyhill173@gmail.com,Kelly Hill,Paris,3-6,"AI/ML,Baseball,Fintech,Basketball,Snowboarding,Investment Banking,Real Estate"
5,thomasstewart173@gmail.com,Thomas Stewart,San Francisco,> 20,"Anti-consumerism,Tennis,Snowboarding,Investing,Baseball,Mental Health,Fintech,AI/ML,Startups"
6,mandygreen173@gmail.com,Mandy Green,Paris,6-10,"Tennis,Metaverse,Investment Banking,Algo Trading"
7,barbaramedina173@gmail.com,Barbara Medina,Austin,10-20,"Mental Health,Real Estate,Investment Banking,Cryptocurrency,Health Tech,Baseball"
8,kelseycarlson173@gmail.com,Kelsey Carlson,New York City,> 20,"Metaverse,Anti-consumerism,Algo Trading"
9,kristiwallace173@gmail.com,Kristi Wallace,New York City,> 20,"Snowboarding,Cryptocurrency"
10,jillguzman173@gmail.com,Jill Guzman,Miami,1-3,"Fintech,Health Tech,Investing,AI/ML,Mental Health,Investment Banking,Cryptocurrency"
11,danielbaker173@gmail.com,Daniel Baker,Austin,10-20,"Snowboarding,Mental Health"
12,matthewsmith173@gmail.com,Matthew Smith,Seattle,0-1,"AI/ML,Biology,Fintech"
13,josephadams173@gmail.com,Joseph Adams,Austin,10-20,"Metaverse,Technology,Health Tech,Baseball,Real Estate,AI/ML,Snowboarding"
14,martinhudson173@gmail.com,Martin Hudson,London,10-20,"Algo Trading,Fintech,Cryptocurrency,Anti-consumerism,Basketball"
15,jordanfigueroa173@gmail.com,Jordan Figueroa,London,1-3,"Tennis,Biology,Health Tech,Baseball,Algo Trading,Snowboarding,Startups"
16,dr_jessicawoodward173@gmail.com,Dr. Jessica Woodward,San Francisco,> 20,"Basketball,Cryptocurrency,AI/ML,Metaverse,Baseball,Algo Trading,Fintech,Investment Banking"
17,ericconner173@gmail.com,Eric Conner,London,1-3,"Real Estate,Investment Banking,Tennis,Snowboarding,Basketball,Mental Health,Baseball,Biology"
18,douglascarroll173@gmail.com,Douglas Carroll,Austin,10-20,"Baseball,Metaverse,Investment Banking,Real Estate,Mental Health,AI/ML,Anti-consumerism,Health Tech"
19,bonniemartin173@gmail.com,Bonnie Martin,Seattle,0-1,"Snowboarding,Metaverse,Investing,Biology"
20,francistorres173@gmail.com,Francis Torres,Austin,0-1,Investment Banking
21,johnglover173@gmail.com,John Glover,London,10-20,"Metaverse,Basketball,Investment Banking,AI/ML,Mental Health,Startups,Investing,Real Estate"
22,jessedouglas173@gmail.com,Jesse Douglas,Miami,1-3,"Real Estate,Technology,Startups,Baseball,Biology,Tennis,Fintech"
23,courtneycunningham173@gmail.com,Courtney Cunningham,Austin,3-6,"Tennis,Investment Banking,Algo Trading"
24,hannahross173@gmail.com,Hannah Ross,Paris,6-10,"Investment Banking,Tennis,Real Estate,AI/ML"
25,alexandragray173@gmail.com,Alexandra Gray,London,> 20,"Cryptocurrency,Health Tech,Fintech,Basketball,Mental Health,Snowboarding"
26,stevenmooredvm173@gmail.com,Steven Moore DVM,New York City,1-3,"AI/ML,Metaverse,Algo Trading"
27,anthonyoconnor173@gmail.com,Anthony Oconnor,Paris,> 20,"AI/ML,Snowboarding"
28,susananderson173@gmail.com,Susan Anderson,Miami,0-1,"Biology,Cryptocurrency,Anti-consumerism,Metaverse,Investing,Fintech,Startups"
29,jennifersmith173@gmail.com,Jennifer Smith,San Francisco,10-20,"Fintech,Basketball,Cryptocurrency,Tennis,AI/ML,Biology"
30,malikjones173@gmail.com,Malik Jones,New York City,> 20,"Mental Health,Real Estate,Basketball,Health Tech,Anti-consumerism"
31,jennifersmith173@gmail.com,Jennifer Smith,San Francisco,3-6,"Tennis,Cryptocurrency,AI/ML,Metaverse,Investment Banking,Fintech"
32,stephenhouse173@gmail.com,Stephen House,Miami,1-3,"Snowboarding,Mental Health,Tennis"
33,christinadeleon173@gmail.com,Christina Deleon,Seattle,3-6,"Anti-consumerism,Mental Health,Baseball,Algo Trading,Fintech,Startups,Real Estate,Snowboarding"
34,jimmyholt173@gmail.com,Jimmy Holt,Paris,> 20,"Algo Trading,Technology,Investing,AI/ML"
35,andreaanderson173@gmail.com,Andrea Anderson,Paris,10-20,"Investment Banking,AI/ML,Technology,Investing,Health Tech,Real Estate"
36,lisajohnson173@gmail.com,Lisa Johnson,Paris,1-3,"Basketball,Investment Banking,Tennis,Mental Health,Algo Trading,Startups,Technology,Investing,AI/ML"
